LA Name,LA Code,QS113: One person household: Total,QS113: One person household: Total %,QS113: One person household: Age 65 and over,QS113: One person household: Age 65 and over %,KS301: Day-to-day activities limited a lot,KS301: Day-to-day activities limited a lot %,CT108: Day-to-day activities limited - 70+,CT108: Day-to-day activities limited - 70+,KS301: Very bad and bad health,KS301: Very bad and bad health %,CT108: Very bad and bad health - 70+,CT108: Very bad and bad health % - 70+,KS106: One person in household with a long-term health problem or disability,KS106: One person in household with a long-term health problem or disability %,KS106: One person in household with a long-term health problem or disability: With dependent children,KS106: One person in household with a long-term health problem or disability: With dependent children %,LA11cd,LC3304: Provides unpaid care age 65+: Total,LC3304: Provides unpaid care age 65+: Total %,LC3304: Age 65+ Provides 50 or more hours unpaid care a week,LC3304: Age 65+ Provides 50 or more hours unpaid care a week %,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability,LC3301: People who provide unpaid care for 1 or more people in household with a long-term health problem or disability
Cardiff 001D,W01001799,165,31.7,100,19.2,157,12.3,226,17.7,80,6.3,134,10.5,141,27.1,9,1.7,W01001799,48,3.8,11,0.9,62,5.3
Cardiff 002D,W01001798,188,30.1,76,12.2,119,8,115,7.8,79,5.3,70,4.7,154,24.7,29,4.6,W01001798,46,3.1,15,1,98,6.6
Cardiff 005C,W01001797,166,27.3,109,18,124,8.6,148,10.3,89,6.2,98,6.8,181,29.8,30,4.9,W01001797,38,2.6,15,1,109,7.6
Cardiff 002C,W01001796,186,28.5,64,9.8,106,7.1,92,6.2,72,4.9,64,4.3,148,22.7,19,2.9,W01001796,26,1.7,16,1.1,78,5.2
Cardiff 002B,W01001795,179,27.8,41,6.4,61,3.9,38,2.5,40,2.6,16,1,96,14.9,33,5.1,W01001795,28,1.8,11,0.7,65,4.2
Cardiff 001C,W01001794,186,29.7,51,8.1,78,5.5,49,3.5,42,3,26,1.8,111,17.7,23,3.7,W01001794,19,1.3,3,0.2,73,5.1
Cardiff 002A,W01001793,125,22,16,2.8,67,4.7,27,1.9,34,2.4,18,1.3,91,16,28,4.9,W01001793,14,1,5,0.4,72,5
Cardiff 005B,W01001792,254,36,84,11.9,237,13.9,146,8.6,179,10.5,132,7.8,236,33.5,37,5.2,W01001792,25,1.5,13,0.8,141,8.5
Cardiff 005A,W01001791,257,35,139,18.9,172,10.6,187,11.5,95,5.8,102,6.3,221,30.1,28,3.8,W01001791,63,3.9,21,1.3,111,6.8
Cardiff 023F,W01001790,152,30.4,84,16.8,152,12.8,99,8.3,112,9.4,66,5.6,182,36.4,38,7.6,W01001790,19,1.6,14,1.2,84,7.1
Cardiff 023E,W01001789,270,37,81,11.1,146,9.6,100,6.5,95,6.2,60,3.9,172,23.6,31,4.2,W01001789,28,1.8,13,0.9,88,5.8
Cardiff 023D,W01001788,236,38.8,79,13,229,16,126,8.8,155,10.9,106,7.4,215,35.4,36,5.9,W01001788,39,2.7,14,1,108,7.7
Cardiff 023C,W01001787,127,22.8,46,8.3,189,12.9,99,6.8,134,9.2,66,4.5,182,32.7,41,7.4,W01001787,37,2.5,21,1.4,142,9.7
Cardiff 023B,W01001786,157,25,75,11.9,167,10.7,109,7,112,7.3,64,4.1,191,30.4,48,7.6,W01001786,34,2.2,12,0.8,128,8.2
Cardiff 023A,W01001785,146,30.3,77,16,191,16.1,113,9.6,132,11.2,98,8.3,169,35.1,42,8.7,W01001785,32,2.7,19,1.6,115,9.7
Cardiff 026F,W01001784,192,32.8,72,12.3,116,8.5,119,8.7,68,5,72,5.3,150,25.6,23,3.9,W01001784,33,2.4,7,0.5,97,7.2
Cardiff 026E,W01001783,129,25.4,52,10.2,70,5.5,53,4.2,49,3.9,32,2.5,96,18.9,18,3.5,W01001783,23,1.8,12,0.9,66,5.2
Cardiff 026D,W01001782,158,26.7,74,12.5,92,6.4,104,7.2,51,3.6,42,2.9,128,21.7,16,2.7,W01001782,55,3.8,9,0.6,92,6.4
Cardiff 026C,W01001781,372,44.9,165,19.9,139,8,163,9.4,87,5,66,3.8,235,28.3,27,3.3,W01001781,43,2.5,15,0.9,102,6
Cardiff 026B,W01001780,196,31.2,90,14.3,99,5.7,99,5.7,51,2.9,36,2.1,169,26.9,30,4.8,W01001780,35,2,16,0.9,95,6.8
Cardiff 026A,W01001779,222,34,106,16.2,108,7.5,141,9.8,66,4.6,62,4.3,163,25,18,2.8,W01001779,59,4.1,23,1.6,76,5.3
Cardiff 001B,W01001778,98,14,57,8.1,79,4.2,103,5.5,46,2.5,48,2.6,140,20,19,2.7,W01001778,69,3.7,14,0.7,98,5.2
Cardiff 001A,W01001777,145,23.8,93,15.2,95,6.4,143,9.6,43,2.8,44,2.9,148,24.3,20,3.3,W01001777,58,3.9,19,1.3,107,7.2
Cardiff 021C,W01001776,116,22.5,66,12.8,86,6.4,98,7.3,56,4.2,60,4.5,144,28,24,4.7,W01001776,30,2.2,10,0.7,88,6.6
Cardiff 021B,W01001775,226,32.6,75,10.8,134,8.4,103,6.5,89,5.6,80,5,173,25,27,3.9,W01001775,38,2.4,17,1.1,115,7.2
Cardiff 018D,W01001774,113,20.9,70,12.9,90,6.4,109,7.8,51,3.7,56,4,125,23.1,17,3.1,W01001774,42,3,13,0.9,81,5.8
Cardiff 012A,W01001773,263,26.5,98,9.9,169,6.7,144,5.7,97,3.9,74,2.9,211,21.3,52,5.2,W01001773,47,1.9,25,1,140,5.6
Cardiff 021A,W01001772,157,26,102,16.9,152,10.8,166,11.7,82,5.8,100,7.1,169,28,24,4,W01001772,66,4.7,29,2.1,108,7.7
Cardiff 018C,W01001771,171,24.9,75,10.9,110,6.7,109,6.6,59,3.6,42,2.6,160,23.3,31,4.5,W01001771,52,3.2,17,1,105,6.4
Cardiff 018B,W01001770,193,40.5,102,21.4,116,10.5,126,11.4,73,6.6,66,6,127,26.7,10,2.1,W01001770,45,4.1,19,1.7,67,6.8
Cardiff 018A,W01001769,130,21.1,88,14.3,103,6.4,116,7.2,61,3.8,70,4.4,148,24,26,4.2,W01001769,47,2.9,14,0.9,120,7.5
Cardiff 044E,W01001768,156,28.9,30,5.6,139,8.2,76,4.5,112,6.7,62,3.7,145,26.9,47,8.7,W01001768,17,1,12,0.7,88,5.2
Cardiff 044D,W01001767,224,32.4,59,8.5,145,8.7,73,4.4,116,7,64,3.9,187,27.1,41,5.9,W01001767,15,0.9,7,0.4,101,6.1
Cardiff 044C,W01001766,245,35.8,67,9.8,167,10,92,5.5,125,7.6,58,3.5,200,29.2,47,6.9,W01001766,17,1,5,0.3,100,6
Cardiff 044B,W01001765,172,33,42,8.1,159,11.2,91,6.4,121,8.5,68,4.8,162,31.1,44,8.4,W01001765,21,1.5,8,0.6,115,8.1
Cardiff 044A,W01001764,179,29.7,50,8.3,176,8.8,85,4.3,139,7,88,4.4,174,28.9,56,9.3,W01001764,18,0.9,12,0.6,102,5.9
Cardiff 046D,W01001762,303,41.2,60,8.2,220,12.6,77,4.4,179,10.3,68,3.9,260,35.3,52,7.1,W01001762,24,1.4,15,0.9,139,8
Cardiff 046C,W01001761,284,39.2,76,10.5,218,12.2,140,7.8,146,8.2,88,4.9,203,28,38,5.2,W01001761,36,2,18,1,129,7.4
Cardiff 046B,W01001760,206,30.7,73,10.9,193,11.4,117,6.9,148,8.7,100,5.9,190,28.4,36,5.4,W01001760,44,2.6,26,1.5,137,8.1
Cardiff 046A,W01001759,212,31.5,48,7.1,136,8.6,67,4.2,94,5.9,50,3.1,163,24.2,33,4.9,W01001759,24,1.5,9,0.6,113,7.1
Cardiff 025D,W01001758,160,24.5,55,8.4,84,4.1,73,3.6,57,2.7,44,2.1,124,19,18,2.8,W01001758,31,1.5,17,0.8,62,3.5
Cardiff 025C,W01001757,168,29.4,58,10.2,74,5,66,4.4,55,3.7,46,3.1,116,20.3,25,4.4,W01001757,13,0.9,4,0.3,54,3.6
Cardiff 025B,W01001756,197,29.5,63,9.4,162,4.3,101,2.7,144,3.7,86,2.3,182,27.3,39,5.8,W01001756,39,1,28,0.7,126,7.2
Cardiff 025A,W01001755,124,23.1,35,6.5,51,3.6,55,3.8,42,3,32,2.2,89,16.6,12,2.2,W01001755,11,0.8,4,0.3,49,3.4
Cardiff 031D,W01001754,350,42.2,170,20.5,235,13.7,208,12.2,139,8.1,132,7.7,266,32.1,23,2.8,W01001754,53,3.1,26,1.5,117,6.8
Cardiff 031C,W01001753,173,26.9,41,6.4,205,12.4,92,5.6,150,9.1,74,4.5,211,32.9,67,10.4,W01001753,29,1.8,12,0.7,145,8.8
Cardiff 031B,W01001752,167,24.8,94,14,170,10.5,162,10,103,6.3,94,5.8,195,29,34,5.1,W01001752,54,3.3,25,1.5,135,8.3
Cardiff 027D,W01001751,345,43,83,10.3,229,13.8,118,7.1,166,9.9,86,5.2,248,30.9,50,6.2,W01001751,29,1.7,17,1,124,7.5
Cardiff 031A,W01001750,432,51.4,217,25.8,319,19.3,231,14,213,13,152,9.2,364,43.3,40,4.8,W01001750,48,2.9,33,2,126,7.6
Cardiff 027C,W01001749,270,38.6,127,18.2,191,12.8,162,10.9,135,9.1,118,7.9,251,35.9,34,4.9,W01001749,34,2.3,17,1.1,111,7.5
Cardiff 027B,W01001748,212,32.6,107,16.5,209,13.3,136,8.7,163,10.4,106,6.8,241,37.1,38,5.8,W01001748,34,2.2,18,1.1,136,8.7
Cardiff 027A,W01001747,336,41.4,109,13.4,154,9.5,117,7.2,100,6.2,76,4.7,199,24.5,28,3.4,W01001747,45,2.8,14,0.9,100,6.2
Cardiff 041D,W01001746,217,32.7,66,10,238,15.4,161,10.4,179,11.6,132,8.6,232,35,51,7.7,W01001746,27,1.8,14,0.9,121,8.3
Cardiff 043D,W01001745,150,27,67,12.1,116,8.6,117,8.6,69,5.1,60,4.4,152,27.3,35,6.3,W01001745,41,3,20,1.5,117,8.6
Cardiff 043C,W01001744,288,38.9,147,19.9,242,15.2,165,10.4,194,12.2,114,7.2,323,43.6,71,9.6,W01001744,32,2,18,1.1,118,7.4
Cardiff 043B,W01001743,158,26.1,65,10.7,139,9.8,108,7.6,97,6.8,72,5.1,153,25.3,26,4.3,W01001743,61,4.3,19,1.3,126,8.8
Cardiff 043A,W01001742,192,30,69,10.8,205,13.5,95,6.3,155,10.3,56,3.7,237,37,68,10.6,W01001742,23,1.5,9,0.6,105,6.9
Cardiff 039E,W01001741,136,22.2,47,7.7,215,13.3,68,4.2,169,10.5,44,2.7,202,33,67,10.9,W01001741,14,0.9,7,0.4,105,6.5
Cardiff 039D,W01001740,249,36.5,102,15,244,16,112,7.4,185,12.2,98,6.4,258,37.8,63,9.2,W01001740,28,1.8,15,1,127,8.3
Cardiff 039C,W01001739,119,22.8,30,5.7,194,14.3,63,4.6,138,10.1,50,3.7,182,34.8,62,11.9,W01001739,23,1.7,12,0.9,108,7.9
Cardiff 039B,W01001738,114,21.7,39,7.4,167,11.8,77,5.4,124,8.7,60,4.2,187,35.6,68,13,W01001738,26,1.8,14,1,112,7.9
Cardiff 039A,W01001737,225,34.5,93,14.2,252,15.9,116,7.3,194,12.3,76,4.8,282,43.2,75,11.5,W01001737,19,1.2,12,0.8,131,8.3
Cardiff 008C,W01001736,169,28.1,121,20.1,118,8.5,157,11.3,69,4.9,74,5.3,155,25.8,16,2.7,W01001736,59,4.2,25,1.8,98,7
Cardiff 019D,W01001735,155,25.5,101,16.6,161,9.9,203,12.5,72,4.4,90,5.5,148,24.3,28,4.6,W01001735,55,3.4,16,1,113,7.3
Cardiff 019C,W01001734,139,23.5,85,14.4,106,6.9,130,8.5,60,3.9,60,3.9,142,24,20,3.4,W01001734,76,5,21,1.4,113,7.4
Cardiff 019B,W01001733,205,35,109,18.6,106,5.1,135,6.5,76,3.7,52,2.5,173,29.5,20,3.4,W01001733,46,2.2,6,0.3,89,6.5
Cardiff 019A,W01001732,187,28,109,16.3,105,6.6,142,8.9,58,3.6,66,4.1,164,24.6,27,4,W01001732,46,2.9,13,0.8,94,5.9
Cardiff 008B,W01001731,102,19.1,60,11.2,98,6.8,117,8.1,65,4.5,56,3.9,129,24.2,24,4.5,W01001731,51,3.5,24,1.7,101,7
Cardiff 008A,W01001730,193,29.8,137,21.2,104,7,144,9.7,49,3.3,62,4.2,180,27.8,14,2.2,W01001730,74,5,16,1.1,109,7.3
Cardiff 014C,W01001729,141,17.5,42,5.2,179,8.1,110,5,96,4.3,72,3.3,149,18.4,41,5.1,W01001729,36,1.6,9,0.4,132,6.2
Cardiff 014B,W01001728,110,18.9,45,7.7,58,3.9,72,4.9,34,2.3,24,1.6,114,19.6,19,3.3,W01001728,44,3,11,0.7,85,5.8
Cardiff 014A,W01001727,112,24.2,46,10,103,9,91,8,58,5.1,32,2.8,117,25.3,19,4.1,W01001727,26,2.3,5,0.4,59,5.3
Cardiff 028E,W01001726,117,22.3,25,4.8,96,5.6,91,5.3,63,3.6,80,4.7,83,15.8,18,3.4,W01001726,9,0.5,3,0.2,52,3.1
Cardiff 032D,W01001725,150,25.5,10,1.7,47,2.1,20,0.9,41,1.8,20,0.9,66,11.2,4,0.7,W01001725,10,0.5,7,0.3,28,1.3
Cardiff 032C,W01001724,89,16.2,21,3.8,40,2,30,1.5,23,1.2,14,0.7,79,14.4,7,1.3,W01001724,7,0.4,4,0.2,24,1.2
Cardiff 028D,W01001722,134,26.1,30,5.8,53,3.4,38,2.4,40,2.5,30,1.9,84,16.3,9,1.8,W01001722,3,0.2,2,0.1,31,2
Cardiff 032A,W01001721,239,40.2,65,10.9,164,5.6,135,4.6,108,3.7,128,4.4,139,23.4,8,1.3,W01001721,16,0.6,6,0.2,42,2.7
Cardiff 028C,W01001720,133,22.5,33,5.6,55,2.9,40,2.1,51,2.7,32,1.7,101,17.1,9,1.5,W01001720,7,0.4,4,0.2,37,2
Cardiff 028B,W01001719,116,21.7,47,8.8,88,4.3,88,4.3,63,3.1,62,3,112,21,15,2.8,W01001719,28,1.4,17,0.8,70,4.5
Cardiff 028A,W01001718,152,26.3,33,5.7,64,3.8,36,2.1,46,2.7,26,1.5,102,17.7,18,3.1,W01001718,7,0.4,4,0.2,28,1.7
Cardiff 035D,W01001717,304,39.6,98,12.8,155,9.8,117,7.4,105,6.7,68,4.3,202,26.3,33,4.3,W01001717,28,1.8,16,1,76,4.8
Cardiff 035C,W01001716,159,29.3,61,11.2,95,7.5,83,6.5,61,4.7,38,3,134,24.7,20,3.7,W01001716,22,1.7,9,0.7,65,5.1
Cardiff 035B,W01001715,330,43.1,102,13.3,104,6.6,96,6.1,72,4.5,52,3.3,177,23.1,24,3.1,W01001715,35,2.2,12,0.8,70,4.5
Cardiff 035A,W01001714,174,28.4,75,12.3,104,6.8,117,7.7,62,4.1,52,3.4,142,23.2,23,3.8,W01001714,35,2.3,14,0.9,86,5.7
Cardiff 040E,W01001713,254,34.1,65,8.7,137,7.9,83,4.8,109,6.4,44,2.6,178,23.9,34,4.6,W01001713,27,1.6,13,0.8,82,4.8
Cardiff 040D,W01001712,273,40.2,69,10.2,158,10.5,138,9.2,86,5.7,76,5,141,20.8,14,2.1,W01001712,17,1.1,5,0.3,52,3.7
Cardiff 040C,W01001711,248,34.4,107,14.9,235,14.4,182,11.2,192,11.8,156,9.6,250,34.7,45,6.2,W01001711,49,3,31,1.9,144,8.8
Cardiff 040B,W01001710,245,35,56,8,139,8.7,109,6.8,84,5.3,62,3.9,162,23.1,29,4.1,W01001710,26,1.6,14,0.9,102,6.4
Cardiff 040A,W01001709,190,26.4,51,7.1,178,9.4,110,5.8,110,5.8,54,2.8,174,24.1,45,6.2,W01001709,32,1.7,14,0.7,118,6.3
Cardiff 045D,W01001708,337,45.7,69,9.4,255,16.3,108,6.9,213,13.6,100,6.4,294,39.9,48,6.5,W01001708,31,2,17,1.1,138,9
Cardiff 041C,W01001707,227,28.3,84,10.5,289,14,135,6.5,219,10.6,102,4.9,295,36.7,78,9.7,W01001707,41,2,31,1.5,181,8.8
Cardiff 041B,W01001706,183,33.9,63,11.7,151,12.1,98,7.9,87,6.9,56,4.5,161,29.8,26,4.8,W01001706,44,3.5,27,2.2,109,8.8
Cardiff 045C,W01001705,209,29.1,56,7.8,221,12.4,119,6.7,159,8.9,76,4.3,220,30.6,60,8.4,W01001705,36,2,23,1.3,149,8.6
Cardiff 041A,W01001704,209,33.1,94,14.9,261,16.8,111,7.2,193,12.5,96,6.2,240,38,61,9.7,W01001704,29,1.9,18,1.2,154,9.9
Cardiff 045B,W01001703,134,26.6,42,8.3,209,16.5,65,5.1,134,10.6,50,3.9,184,36.6,58,11.5,W01001703,22,1.7,12,0.9,143,11.3
Cardiff 045A,W01001702,207,27.8,65,8.7,189,10.2,92,5,140,7.6,78,4.2,206,27.7,48,6.4,W01001702,24,1.3,11,0.6,137,7.4
Cardiff 049A,W01001699,500,50,144,14.4,261,11.9,155,7.1,206,9.4,124,5.6,325,32.5,46,4.6,W01001699,13,0.6,7,0.3,106,4.9
Cardiff 036E,W01001698,408,45.5,25,2.8,174,8.8,59,3,154,7.8,60,3,198,22.1,34,3.8,W01001698,14,0.7,5,0.3,82,4.4
Cardiff 036D,W01001697,315,41.3,76,10,186,11.3,82,5,144,8.8,64,3.9,227,29.8,35,4.6,W01001697,19,1.2,15,0.9,89,5.4
Cardiff 036C,W01001696,261,38.2,61,8.9,205,13.2,90,5.8,176,11.3,104,6.7,206,30.2,40,5.9,W01001696,15,1,14,0.9,102,6.7
Cardiff 036B,W01001695,433,51.2,48,5.7,246,7.6,47,1.4,174,5.4,40,1.2,205,24.3,37,4.4,W01001695,10,0.3,4,0.1,61,3.7
Cardiff 036A,W01001694,375,42.7,61,6.9,201,10.2,68,3.5,160,8.1,66,3.4,238,27.1,47,5.4,W01001694,20,1,15,0.8,98,5
Newport 013E,W01001693,260,40.2,41,6.3,158,8.9,70,3.9,128,7.2,48,2.7,172,26.6,42,6.5,W01001693,20,1.1,9,0.5,115,6.7
Newport 011E,W01001692,302,36.2,65,7.8,165,8.3,80,4,124,6.2,60,3,219,26.3,50,6,W01001692,25,1.3,13,0.7,99,5
Newport 011D,W01001691,244,37.1,80,12.2,197,13.3,137,9.3,136,9.2,94,6.4,228,34.7,38,5.8,W01001691,29,2,13,0.9,109,7.6
Newport 013D,W01001690,321,33.9,71,7.5,181,8.2,100,4.5,146,6.5,64,2.9,239,25.3,62,6.6,W01001690,25,1.1,13,0.6,116,5.2
Newport 019D,W01001689,304,39.1,216,27.8,352,19.9,236,13.3,262,14.7,196,11.1,351,45.2,66,8.5,W01001689,46,2.6,25,1.4,181,10.2
Newport 019C,W01001688,276,25.6,33,3.1,169,6.4,53,2,137,5.2,32,1.2,206,19.1,67,6.2,W01001688,26,1,13,0.5,142,5.4
Newport 014D,W01001687,453,51.5,80,9.1,162,9.4,82,4.7,146,8.5,52,3,235,26.7,27,3.1,W01001687,22,1.3,10,0.6,85,5
Newport 014C,W01001686,188,33.9,54,9.7,161,11.6,152,10.9,121,8.7,130,9.3,124,22.4,26,4.7,W01001686,25,1.8,10,0.7,72,5.6
Newport 014B,W01001685,330,42.7,97,12.5,156,9.4,89,5.4,112,6.8,64,3.9,219,28.3,27,3.5,W01001685,25,1.5,13,0.8,86,5.2
Newport 006E,W01001684,205,32.2,54,8.5,106,7.5,61,4.3,84,6,36,2.6,151,23.7,25,3.9,W01001684,22,1.6,10,0.7,86,6.1
Newport 006D,W01001683,140,28.9,57,11.8,92,8.3,75,6.8,68,6.1,50,4.5,115,23.7,19,3.9,W01001683,27,2.4,15,1.4,67,6.1
Newport 006C,W01001682,218,36.4,119,19.9,172,13.2,159,12.2,108,8.3,92,7,203,33.9,31,5.2,W01001682,35,2.7,16,1.2,95,7.5
Newport 006B,W01001681,287,43.5,101,15.3,170,12.9,122,9.3,131,9.9,100,7.6,208,31.5,27,4.1,W01001681,21,1.6,11,0.8,70,5.3
Newport 007E,W01001680,125,24.7,55,10.9,106,8.5,84,6.7,75,6.1,56,4.5,125,24.7,30,5.9,W01001680,26,2.1,12,1,90,7.2
Newport 007D,W01001679,107,23.4,71,15.5,113,9.8,104,9,74,6.4,62,5.4,132,28.9,16,3.5,W01001679,45,3.9,19,1.6,96,8.3
Newport 005D,W01001678,231,33,57,8.1,156,9.7,86,5.3,116,7.3,34,2.1,226,32.3,44,6.3,W01001678,42,2.6,18,1.1,127,7.9
Newport 007C,W01001677,194,29.7,96,14.7,131,9,131,9,85,5.8,68,4.7,165,25.3,19,2.9,W01001677,51,3.5,21,1.4,114,7.8
Newport 007B,W01001676,237,32.9,54,7.5,156,9.4,80,4.8,112,6.7,52,3.1,194,26.9,41,5.7,W01001676,20,1.2,9,0.5,94,5.7
Newport 007A,W01001675,182,29.4,61,9.9,143,9.2,97,6.3,100,6.5,52,3.4,167,27,38,6.1,W01001675,45,2.9,16,1,130,8.4
Newport 009E,W01001674,152,24.6,97,15.7,185,12.4,152,10.2,123,8.3,88,5.9,212,34.2,46,7.4,W01001674,49,3.3,23,1.5,140,9.4
Newport 009D,W01001673,171,26.6,95,14.8,133,9.2,141,9.7,72,5,70,4.8,171,26.6,22,3.4,W01001673,62,4.3,26,1.8,133,9.2
Newport 009C,W01001672,226,30.8,140,19.1,192,10.9,165,9.4,125,7.1,112,6.4,228,31.1,35,4.8,W01001672,52,3,25,1.4,132,7.5
Newport 016D,W01001671,331,39.4,134,15.9,237,13.7,169,9.8,162,9.4,104,6,266,31.6,39,4.6,W01001671,35,2,16,0.9,128,7.4
Newport 009B,W01001670,146,16.9,55,6.4,118,4.9,146,6.1,59,2.5,48,2,152,17.6,42,4.9,W01001670,52,2.2,22,0.9,136,5.8
Newport 009A,W01001669,88,16.7,46,8.7,75,5.6,76,5.6,33,2.5,22,1.6,102,19.3,16,3,W01001669,38,2.8,14,1,76,5.6
Newport 010D,W01001668,143,29.7,64,13.3,152,13.3,111,9.7,111,9.7,66,5.8,172,35.7,34,7.1,W01001668,35,3.1,13,1.1,90,7.9
Newport 010C,W01001667,130,25,60,11.5,190,14.1,94,7,145,10.7,80,5.9,175,33.6,63,12.1,W01001667,27,2,18,1.3,127,9.4
Newport 010B,W01001666,216,34.7,119,19.1,244,16.5,174,11.8,177,11.9,134,9.1,251,40.3,47,7.5,W01001666,49,3.3,29,2,139,9.4
Newport 008D,W01001665,257,34.6,149,20.1,260,15.7,268,16.1,213,12.8,248,14.9,251,33.8,35,4.7,W01001665,73,4.4,46,2.8,156,9.7
Newport 010A,W01001664,248,38.3,137,21.2,243,17.1,200,14,154,10.8,144,10.1,265,41,52,8,W01001664,49,3.4,27,1.9,110,7.7
Newport 008C,W01001663,251,36.4,135,19.6,255,17,221,14.7,184,12.3,166,11.1,251,36.4,32,4.6,W01001663,57,3.8,34,2.3,137,9.1
Newport 018D,W01001662,308,50.2,128,20.8,240,17.8,126,9.4,202,15,120,8.9,270,44,33,5.4,W01001662,17,1.3,10,0.7,83,6.2
Newport 018C,W01001661,310,32.8,57,6,192,7.4,68,2.6,171,6.5,62,2.4,241,25.5,64,6.8,W01001661,12,0.5,5,0.2,108,4.2
Newport 018B,W01001660,214,34.7,59,9.6,185,11.8,123,7.8,136,8.7,106,6.8,156,25.3,42,6.8,W01001660,19,1.2,13,0.8,113,7.4
Newport 018A,W01001659,366,46.8,127,16.2,274,15.2,127,7,209,11.6,128,7.1,278,35.5,52,6.6,W01001659,23,1.3,11,0.6,103,5.8
Newport 020D,W01001658,139,19.9,72,10.3,173,9.2,153,8.1,108,5.7,108,5.7,160,23,48,6.9,W01001658,42,2.2,17,0.9,126,6.8
Newport 020C,W01001657,79,14.4,30,5.5,58,4,57,3.9,44,3,42,2.9,106,19.4,34,6.2,W01001657,35,2.4,9,0.6,86,5.9
Newport 002E,W01001655,143,22,79,12.1,159,9.8,153,9.4,97,5.9,86,5.3,172,26.4,26,4,W01001655,45,2.8,16,1,129,8.1
Newport 002D,W01001654,162,24,81,12,140,8.6,155,9.5,89,5.5,76,4.7,183,27.1,26,3.8,W01001654,57,3.5,21,1.3,127,7.8
Newport 002C,W01001653,137,22.5,80,13.2,149,10.3,147,10.1,89,6.2,76,5.2,188,30.9,32,5.3,W01001653,69,4.8,33,2.3,159,11
Newport 002B,W01001652,312,39.4,129,16.3,276,15.6,176,9.9,210,11.8,108,6.1,284,35.9,63,8,W01001652,44,2.5,23,1.3,168,9.6
Newport 002A,W01001651,155,24.3,103,16.2,119,7.8,160,10.5,56,3.7,66,4.3,177,27.8,30,4.7,W01001651,56,3.7,16,1,125,8.2
Newport 004E,W01001650,166,27,64,10.4,151,10.1,93,6.2,108,7.2,74,5,179,29.1,40,6.5,W01001650,25,1.7,15,1,119,8
Newport 004D,W01001649,144,23.7,76,12.5,170,11.5,136,9.2,109,7.4,86,5.8,177,29.1,27,4.4,W01001649,41,2.8,16,1.1,124,8.4
Newport 015G,W01001648,177,27.8,110,17.3,163,10.7,147,9.6,94,6.2,86,5.6,207,32.5,37,5.8,W01001648,44,2.9,21,1.4,117,7.7
Newport 015F,W01001647,167,26.4,96,15.2,167,11.3,175,11.8,100,6.7,108,7.3,186,29.4,32,5.1,W01001647,62,4.2,21,1.4,111,7.5
Newport 015E,W01001646,181,29.1,90,14.4,224,10.6,149,7,151,7.1,104,4.9,227,36.4,53,8.5,W01001646,46,2.2,22,1,143,9.4
Newport 015D,W01001645,94,18.3,45,8.8,115,8.4,49,3.6,80,5.9,28,2.1,125,24.4,33,6.4,W01001645,14,1,6,0.4,81,5.9
Newport 013C,W01001644,331,29.1,54,4.8,174,6.5,85,3.2,113,4.2,60,2.2,200,17.6,64,5.6,W01001644,34,1.3,17,0.6,121,4.5
Newport 013B,W01001643,151,26.7,38,6.7,129,8.7,44,3,99,6.6,30,2,158,27.9,53,9.4,W01001643,9,0.6,5,0.3,91,6.1
Newport 013A,W01001642,291,37.4,89,11.4,159,9.4,96,5.7,127,7.5,74,4.4,206,26.4,40,5.1,W01001642,23,1.4,20,1.2,93,5.5
Newport 004C,W01001641,110,20.5,63,11.7,121,8.8,112,8.2,74,5.4,70,5.1,135,25.1,19,3.5,W01001641,66,4.8,19,1.4,115,8.8
Newport 004B,W01001640,123,24.8,87,17.6,120,10.5,129,11.3,54,4.7,60,5.2,154,31.1,19,3.8,W01001640,40,3.5,10,0.9,99,8.7
Newport 004A,W01001639,128,17.8,54,7.5,113,5.9,83,4.3,72,3.8,54,2.8,151,21,39,5.4,W01001639,41,2.1,10,0.5,123,6.4
Newport 016C,W01001638,98,20.9,61,13,87,7.3,94,7.9,52,4.4,52,4.4,119,25.4,18,3.8,W01001638,56,4.7,18,1.5,94,7.9
Newport 016B,W01001637,191,27.3,115,16.4,164,9.5,149,8.6,112,6.5,106,6.1,220,31.4,51,7.3,W01001637,56,3.2,26,1.5,140,8.1
Newport 020A,W01001636,126,18.1,39,5.6,63,3.3,49,2.6,44,2.4,22,1.2,110,15.8,33,4.7,W01001636,18,0.9,5,0.3,61,3.2
Newport 016A,W01001635,203,34.1,81,13.6,99,7.3,93,6.9,64,4.7,64,4.7,156,26.2,18,3,W01001635,41,3,25,1.9,95,7
Newport 019B,W01001634,167,27.3,71,11.6,180,11.8,104,6.8,117,7.6,80,5.2,187,30.6,40,6.5,W01001634,37,2.4,23,1.5,113,7.4
Newport 019A,W01001633,177,29.1,68,11.2,189,12.3,88,5.7,159,10.3,90,5.9,196,32.2,46,7.6,W01001633,25,1.6,16,1,110,7.2
Newport 017D,W01001632,191,32.6,98,16.8,180,13.1,126,9.2,116,8.4,88,6.4,227,38.8,39,6.7,W01001632,19,1.4,9,0.7,108,7.8
Newport 017C,W01001631,179,29,77,12.5,149,10.5,140,9.8,104,7.3,98,6.9,166,26.9,29,4.7,W01001631,27,1.9,12,0.8,105,7.5
